# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
0 233 238 247 235 227 250 237 228 243 242
1 236 238 240 235 227 250 237 228 241 241
2 234 238 241 235 230 250 237 227 241 242
3 236 237 245 235 228 250 237 227 246 242
4 236 238 247 235 231 250 237 227 238 242
5 238 237 244 234 227 251 237 227 240 242
6 233 238 244 235 229 249 237 228 246 242
7 238 237 244 234 230 249 236 227 241 242
8 234 237 246 235 229 249 238 228 240 243
9 239 238 243 235 228 249 237 228 243 243
10 238 238 241 236 228 250 237 228 242 243
11 232 237 244 235 226 249 237 227 244 244
12 233 238 246 236 229 249 237 228 243 242
13 231 238 244 235 231 249 236 227 241 241
14 234 237 239 235 231 249 237 226 243 242
15 235 238 245 235 227 250 237 228 245 243
16 235 238 245 234 225 250 236 227 244 242
17 234 238 247 234 228 250 237 228 243 242
18 234 238 246 234 226 250 236 227 244 241
19 237 238 244 235 227 249 237 227 242 242
20 236 237 244 235 230 249 237 228 246 242
21 235 238 242 235 228 249 237 228 245 243
22 234 238 245 234 225 250 237 228 243 242
23 236 237 245 235 228 249 237 228 244 243
24 235 238 243 235 226 249 237 228 242 243
25 235 237 244 235 227 248 236 228 243 242
26 233 238 246 234 225 249 237 227 238 242
27 238 238 246 235 227 249 237 228 245 243
28 234 238 247 234 225 249 238 227 246 242
29 233 238 245 235 229 249 236 228 243 242
30 233 238 244 235 228 250 236 227 239 242
31 236 238 242 235 228 250 236 228 243 241
32 238 238 248 235 225 249 237 228 245 243
33 236 238 244 235 227 249 236 228 241 244
34 236 238 243 235 226 249 237 228 245 243
35 234 239 247 235 224 249 236 228 243 243
36 233 238 246 235 227 250 237 228 246 242
37 230 237 247 235 230 250 236 228 249 242
38 235 238 242 236 227 249 236 227 248 242
39 236 237 245 235 230 250 237 228 245 243
40 238 238 242 235 232 250 236 229 246 241
41 237 238 245 236 229 250 236 228 248 242
42 238 237 247 236 229 250 237 227 246 241
43 235 238 239 235 229 249 237 227 246 242
44 239 238 243 235 229 250 237 228 246 243
45 238 238 241 235 228 250 237 227 246 242
46 234 237 246 235 228 250 237 227 246 242
47 240 239 248 235 228 250 238 229 244 243
48 236 238 243 234 226 250 237 227 245 242
49 235 238 240 235 231 250 237 228 249 242
50 234 238 245 234 227 249 237 228 245 242
51 237 238 242 235 230 250 237 227 244 243
52 235 239 242 234 230 250 237 227 244 241
53 233 237 243 236 233 250 237 227 245 243
54 233 238 244 236 225 250 237 227 246 243
55 237 238 245 235 226 250 237 227 248 242
56 236 238 244 235 227 250 237 228 243 242
57 237 239 244 235 229 249 237 228 242 242
58 234 238 245 235 233 249 237 227 243 242
59 235 238 245 234 222 250 236 227 241 243
60 237 238 240 235 229 249 237 228 244 242
61 236 238 243 235 230 249 238 228 243 243
62 239 238 246 235 226 250 237 227 241 242
63 233 238 240 235 229 250 237 227 244 242
64 237 239 245 235 229 249 237 227 245 241
65 235 238 244 235 225 250 236 228 243 243
66 234 238 244 235 228 249 238 228 247 242
67 236 237 247 235 230 250 236 228 247 242
68 235 238 246 235 224 249 237 227 243 242
69 234 239 247 236 227 250 237 228 244 242
70 237 238 246 235 228 249 236 228 246 243
71 233 238 241 234 233 249 237 227 247 242
72 237 238 242 235 227 249 237 227 247 243
73 236 239 242 235 226 250 236 227 243 242
74 235 238 243 234 228 250 236 228 245 241
75 234 237 247 236 229 250 236 228 244 242
76 230 237 245 234 226 250 237 227 242 241
77 237 239 241 235 226 250 237 228 241 242
78 230 238 243 235 226 250 237 227 244 242
79 236 238 245 235 227 249 236 227 245 242
80 233 238 245 236 226 250 238 228 242 243
81 237 238 246 235 226 250 238 227 243 242
82 234 239 246 235 226 249 236 227 246 242
83 235 238 246 236 229 250 237 229 247 242
84 235 238 243 235 228 250 237 227 243 242
85 235 238 245 235 228 250 237 227 244 242
86 237 239 243 235 231 250 237 228 242 243
87 234 239 244 234 228 249 237 227 244 242
88 237 238 246 234 226 249 237 227 244 241
89 236 237 243 235 230 249 237 227 242 242
90 237 238 244 234 228 248 237 228 247 242
91 234 239 246 235 228 250 237 228 245 242
92 234 238 245 234 231 250 236 228 248 242
93 237 238 245 235 226 249 237 227 245 242
94 234 238 245 234 228 249 236 228 245 242
95 233 238 244 234 228 251 236 228 245 243
96 236 238 244 235 227 250 237 229 242 243
97 233 238 245 235 230 250 237 228 244 242
98 237 237 242 234 230 250 237 227 246 242
99 240 238 244 235 230 250 238 228 244 242
100 231 238 246 234 233 249 237 228 245 242
101 236 238 245 235 229 250 237 228 247 242
102 237 238 243 235 230 250 237 229 244 241
103 238 238 240 234 229 250 237 227 246 242
104 238 238 245 235 230 250 237 228 244 242
105 236 237 240 235 227 250 237 228 245 243
106 235 238 243 234 228 250 238 228 245 242
107 234 238 242 234 228 249 238 228 244 243
108 237 237 244 235 228 250 237 227 247 243
109 238 239 245 234 231 249 237 227 244 243
110 236 237 247 235 226 250 237 227 244 242
111 234 238 242 235 230 250 237 228 241 243
112 236 238 245 235 232 250 236 228 246 241
113 235 238 247 235 230 250 237 227 245 242
114 234 238 244 235 226 249 236 227 242 241
115 238 238 246 235 227 250 236 227 241 243
116 235 238 249 235 229 250 238 227 244 244
117 235 238 246 236 231 251 238 227 243 243
118 232 238 244 235 225 249 236 228 244 242
119 234 239 243 235 227 250 237 227 244 243
120 240 238 244 235 229 251 237 227 243 242
121 234 238 244 235 229 250 237 228 245 243
122 234 238 246 234 226 249 237 227 245 243
123 235 238 243 234 228 249 236 227 241 242
124 235 238 246 233 228 250 237 227 243 241
125 233 238 246 235 229 250 237 228 245 242
126 236 238 242 235 227 250 238 228 244 243
127 235 238 243 235 226 250 237 228 246 242
128 233 238 245 235 229 249 236 227 244 242
129 234 239 242 235 228 250 236 228 243 242
130 235 238 242 235 227 250 237 228 244 242
131 236 237 244 235 226 249 237 227 240 243
132 233 237 241 234 224 249 237 227 245 243
133 235 238 242 235 227 250 237 227 241 242
134 238 238 240 235 227 250 236 227 239 242
135 238 238 241 235 229 249 237 228 244 242
136 236 238 241 236 228 249 237 227 243 241
137 233 237 240 235 228 249 237 227 245 242
138 237 238 246 235 229 251 236 227 245 242
139 239 238 246 235 229 250 237 228 245 243
140 237 237 242 234 229 250 237 228 244 242
141 235 238 241 235 227 249 237 228 242 243
142 234 238 245 235 225 250 236 227 242 242
143 237 238 247 235 230 250 237 228 242 242
144 235 237 243 234 230 249 237 227 247 243
145 237 238 246 235 228 250 237 227 244 242
146 234 239 241 235 229 250 237 227 243 242
147 233 238 241 235 228 250 237 227 244 242
148 236 238 242 236 231 250 237 228 243 242
149 234 238 245 234 231 251 237 227 242 242
150 236 238 244 235 228 250 237 227 242 243
151 235 237 243 235 228 250 237 228 244 242
152 235 238 245 235 229 250 237 227 241 243
153 235 238 246 235 231 250 237 228 243 242
154 236 238 248 235 230 249 237 228 243 243
155 233 237 242 235 228 251 237 227 243 243
156 236 238 245 235 227 250 237 227 243 242
157 236 238 245 234 227 251 237 228 243 242
158 236 238 244 236 232 249 236 229 242 242
159 234 237 243 234 229 250 237 227 243 242
160 232 238 243 234 226 250 238 227 246 241
161 236 238 241 234 228 250 237 227 242 242
162 235 239 251 235 230 250 236 228 245 242
163 235 238 249 234 228 250 236 229 244 242
164 233 238 243 234 226 251 237 228 243 243
165 235 239 245 235 227 250 238 228 242 242
166 240 238 241 235 229 250 237 228 245 241
167 235 238 246 234 230 250 237 228 244 243
168 238 238 246 235 227 249 236 227 243 243
169 234 238 241 234 229 249 237 228 242 242
170 232 237 247 235 229 249 237 227 245 242
171 235 238 247 234 231 250 237 227 238 242
172 236 238 246 234 229 249 236 228 244 241
173 235 238 244 234 226 249 236 227 242 242
174 239 238 244 235 226 250 237 228 245 242
175 233 238 245 235 228 250 238 227 244 242
176 235 237 244 235 226 249 236 229 244 243
177 235 238 246 235 228 250 237 227 242 243
178 233 238 244 236 230 249 237 227 245 243
179 235 238 241 234 229 249 237 227 243 243
180 234 238 245 234 226 250 237 227 244 242
181 236 238 242 235 227 250 237 228 245 243
182 238 238 243 235 230 251 237 229 244 243
183 236 238 248 234 230 249 237 227 244 242
184 236 238 244 235 230 250 237 227 240 243
185 239 238 245 236 229 250 236 227 243 242
186 236 237 242 235 230 249 237 227 243 242
187 234 238 246 234 224 249 236 228 242 242
188 235 238 242 234 231 250 237 229 242 243
189 236 238 244 234 226 250 237 228 242 243
190 234 238 243 235 229 249 236 227 237 242
191 237 238 245 236 229 251 236 227 240 242
192 236 238 246 234 228 250 237 227 239 241
193 237 238 242 234 230 250 238 228 241 242
194 236 238 245 235 230 250 238 228 244 242
195 235 238 242 235 232 250 237 228 246 242
196 234 238 247 234 230 250 236 228 244 242
197 237 238 246 235 231 250 237 227 241 242
198 235 238 246 235 228 249 236 227 240 241
199 237 238 248 235 228 250 237 228 241 243
200 237 238 244 234 234 249 237 228 246 243
201 236 239 244 235 229 250 237 228 241 243
202 236 237 245 235 226 249 236 228 244 242
203 234 238 241 236 229 250 236 228 241 242
204 234 238 241 234 229 249 237 228 244 242
205 235 238 243 235 231 250 237 227 242 243
206 234 238 241 234 226 250 237 228 242 243
207 235 238 244 235 226 250 236 227 243 242
208 236 238 242 235 230 249 236 228 242 242
209 233 238 245 235 227 249 236 228 244 243
210 238 238 248 234 230 249 236 227 245 242
211 235 238 247 235 230 250 236 227 242 242
212 236 238 244 235 227 249 236 227 244 243
213 235 238 243 235 227 250 238 227 246 243
214 235 237 245 235 225 251 237 228 240 242
215 235 238 246 235 229 249 237 227 244 242
216 238 237 245 235 228 250 236 227 244 242
217 236 238 245 235 229 250 236 227 240 242
218 234 239 245 235 227 249 237 228 240 242
219 228 239 246 234 230 249 236 226 243 243
220 233 239 243 235 230 250 236 227 243 241
221 239 238 246 236 229 250 236 228 245 242
222 236 238 242 235 229 250 237 227 244 242
223 236 238 245 235 227 250 237 228 240 243
224 238 239 246 235 232 250 237 227 244 243
225 237 238 243 234 226 250 238 228 245 242
226 235 238 249 235 229 249 238 228 244 242
227 236 239 244 236 229 249 238 228 243 243
228 235 238 246 234 231 249 238 227 244 242
229 241 238 241 235 227 249 237 227 242 241
230 236 239 247 235 229 250 236 227 242 242
231 235 238 247 235 230 249 237 228 241 241
232 233 238 245 234 228 250 236 227 242 241
233 234 238 245 235 228 249 236 228 241 242
234 236 238 246 234 232 250 236 227 243 242
235 238 238 246 235 229 250 236 227 246 242
236 232 239 243 235 225 249 237 228 242 243
237 235 238 242 235 228 249 237 227 243 243
238 234 238 243 234 228 249 237 227 244 243
239 239 238 242 234 233 250 236 228 240 242
240 235 238 242 235 228 249 238 227 242 242
241 235 239 241 235 224 250 237 228 242 242
242 235 239 242 235 231 249 236 227 242 243
243 235 237 240 234 230 248 237 228 245 241
244 236 237 245 234 229 250 236 227 242 241
245 234 238 241 235 229 249 237 227 245 242
246 234 238 246 234 226 250 237 228 243 242
247 236 239 242 234 230 250 236 227 246 242
248 234 238 244 234 229 250 237 228 241 242
249 233 238 246 235 225 250 236 229 242 242
250 234 238 248 234 230 250 237 228 243 243
251 235 238 245 235 231 249 237 228 239 242
252 237 238 246 235 228 249 237 228 244 241
253 235 237 246 234 227 250 236 228 243 242
254 232 238 243 236 228 249 236 228 244 243
255 235 239 242 235 231 250 237 228 243 242
256 233 238 247 235 231 249 236 227 243 241
257 235 238 242 235 224 250 236 227 244 242
258 235 237 246 234 231 250 237 227 242 242
